 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 2595	 -9.87217	  34.79775	  199.97031	  200.32315
 2596	 -10.57733	  36.54683	  201.99072	  202.33203
 2597	 -11.67365	  34.26234	  201.97609	  202.3175
 2518	 -17.55817	  30.09246	  194.94051	  195.32211
 2519	 -17.4883	  31.52734	  195.30753	  195.68704
 2520	 -17.75561	  30.55123	  195.74319	  196.12021
 2598	 -17.80915	  28.54934	  197.68214	  198.04807
 2599	 -17.31103	  26.79941	  197.65977	  198.02585
 2600	 -18.52681	  24.59783	  199.10864	  199.46643
 2515	 -17.2461	  32.61982	  195.64578	  196.02338
 2516	 -17.75561	  30.55123	  195.74319	  196.12021
 2517	 -17.4883	  31.52734	  195.30753	  195.68704
 2601	 -19.53797	  26.37689	  199.45993	  199.8157
 2602	 -19.05696	  27.94455	  198.52895	  198.89005
 2603	 -18.93274	  25.45197	  199.24619	  199.60318
 2511	 -18.00629	  29.00529	  196.42229	  196.79544
 2512	 -17.75561	  30.55123	  195.74319	  196.12021
 2513	 -17.67607	  30.11502	  196.8326	  197.2034
 2513	 -17.67607	  30.11502	  196.8326	  197.2034
 2512	 -17.75561	  30.55123	  195.74319	  196.12021
 2514	 -17.2461	  32.61982	  195.64578	  196.02338
 2508	 -18.12934	  27.32107	  196.11215	  196.48706
 2509	 -17.75561	  30.55123	  195.74319	  196.12021
 2510	 -18.00629	  29.00529	  196.42229	  196.79544
 2604	 -18.93274	  25.45197	  199.24619	  199.60318
 2605	 -19.05696	  27.94455	  198.52895	  198.89005
 2606	 -18.52681	  24.59783	  199.10864	  199.46643
 2504	 -12.204	  34.91724	  202.45874	  202.79739
 2505	 -11.84564	  34.75087	  202.1694	  202.5097
 2506	 -11.65373	  35.79884	  202.42725	  202.76605
 2506	 -11.65373	  35.79884	  202.42725	  202.76605
 2505	 -11.84564	  34.75087	  202.1694	  202.5097
 2507	 -11.33696	  35.73746	  202.2522	  202.59201
 2501	 -15.99064	  32.78163	  196.21014	  196.5845
 2502	 -14.51077	  30.93782	  197.63687	  198.00308
 2503	 -16.7145	  32.8839	  195.9511	  196.32693
 2607	 -17.80915	  28.54934	  197.68214	  198.04807
 2608	 -18.52681	  24.59783	  199.10864	  199.46643
 2609	 -19.05696	  27.94455	  198.52895	  198.89005
 2498	 -17.03185	  30.41004	  197.21014	  197.57877
 2499	 -16.7145	  32.8839	  195.9511	  196.32693
 2500	 -14.51077	  30.93782	  197.63687	  198.00308
 2610	 -9.87217	  34.79775	  199.97031	  200.32315
 2611	 -11.67365	  34.26234	  201.97609	  202.3175
 2612	 -11.76982	  32.84706	  201.91234	  202.25412
 2494	 -17.2461	  32.61982	  195.64578	  196.02338
 2495	 -16.7145	  32.8839	  195.9511	  196.32693
 2496	 -17.67607	  30.11502	  196.8326	  197.2034
 2496	 -17.67607	  30.11502	  196.8326	  197.2034
 2495	 -16.7145	  32.8839	  195.9511	  196.32693
 2497	 -17.03185	  30.41004	  197.21014	  197.57877
 2491	 -12.43707	  35.20099	  202.67438	  203.01178
 2492	 -12.36145	  35.95589	  202.91978	  203.2558
 2493	 -12.72754	  35.51932	  203.19252	  203.52698
 2613	 -21.08675	  28.01317	  199.56961	  199.92477
 2614	 -19.05696	  27.94455	  198.52895	  198.89005
