 IDX	 gl_Position.x	 gl_Position.y	 gl_Position.z	 gl_Position.w
 27365	 -61.86746	  39.10087	  165.07281	  165.40771
 27365	 -61.86746	  39.10087	  165.07281	  165.40771
 27364	 -62.77582	  39.92171	  163.79752	  164.14136
 27366	 -62.60095	  38.06834	  164.38004	  164.71979
 27367	 -62.19846	  43.77547	  164.16653	  164.5078
 27368	 -63.38393	  42.05732	  163.61139	  163.95656
 27369	 -62.03577	  40.95971	  164.48782	  164.82684
 27369	 -62.03577	  40.95971	  164.48782	  164.82684
 27368	 -63.38393	  42.05732	  163.61139	  163.95656
 27370	 -62.77582	  39.92171	  163.79752	  164.14136
 27371	 -62.19846	  43.77547	  164.16653	  164.5078
 27372	 -63.28567	  44.62183	  164.57739	  164.91577
 27373	 -63.38393	  42.05732	  163.61139	  163.95656
 27373	 -63.38393	  42.05732	  163.61139	  163.95656
 27372	 -63.28567	  44.62183	  164.57739	  164.91577
 27374	 -63.7552	  42.69318	  163.82819	  164.17183
 27372	 -63.28567	  44.62183	  164.57739	  164.91577
 27375	 -63.98631	  43.91122	  164.08704	  164.42886
 27374	 -63.7552	  42.69318	  163.82819	  164.17183
 27376	 -64.02946	  46.25949	  164.86053	  165.19691
 27377	 -64.7154	  45.56473	  164.38596	  164.72566
 27378	 -63.28567	  44.62183	  164.57739	  164.91577
 27378	 -63.28567	  44.62183	  164.57739	  164.91577
 27377	 -64.7154	  45.56473	  164.38596	  164.72566
 27379	 -63.98631	  43.91122	  164.08704	  164.42886
 27380	 -63.7552	  42.69318	  163.82819	  164.17183
 27381	 -64.03329	  42.05038	  163.35965	  163.70657
 27382	 -63.38393	  42.05732	  163.61139	  163.95656
 27382	 -63.38393	  42.05732	  163.61139	  163.95656
 27381	 -64.03329	  42.05038	  163.35965	  163.70657
 27383	 -63.80273	  41.41477	  163.21967	  163.56758
 27384	 -64.25248	  42.09125	  163.13901	  163.48749
 27385	 -64.59235	  40.97456	  162.72064	  163.07207
 27386	 -64.02407	  41.3736	  162.98218	  163.33177
 27386	 -64.02407	  41.3736	  162.98218	  163.33177
 27385	 -64.59235	  40.97456	  162.72064	  163.07207
 27387	 -64.54916	  40.89649	  162.78751	  163.13846
 27388	 -64.25248	  42.09125	  163.13901	  163.48749
 27389	 -64.02407	  41.3736	  162.98218	  163.33177
 27390	 -64.03329	  42.05038	  163.35965	  163.70657
 27390	 -64.03329	  42.05038	  163.35965	  163.70657
 27389	 -64.02407	  41.3736	  162.98218	  163.33177
 27391	 -63.80273	  41.41477	  163.21967	  163.56758
 27392	 -59.30973	  45.42197	  164.2648	  164.60538
 27393	 -60.36429	  44.65793	  163.71658	  164.061
 27394	 -58.84284	  45.58131	  163.22604	  163.57391
 27394	 -58.84284	  45.58131	  163.22604	  163.57391
 27393	 -60.36429	  44.65793	  163.71658	  164.061
 27395	 -59.90953	  44.80719	  162.68237	  163.03406
 27396	 -59.9573	  46.31406	  165.22818	  165.56197
 27397	 -61.04824	  45.46664	  164.83163	  165.16823
 27398	 -59.30973	  45.42197	  164.2648	  164.60538
 27398	 -59.30973	  45.42197	  164.2648	  164.60538
 27397	 -61.04824	  45.46664	  164.83163	  165.16823
 27399	 -60.36429	  44.65793	  163.71658	  164.061
 27400	 -59.9573	  46.31406	  165.22818	  165.56197
 27401	 -60.33992	  44.7737	  165.94846	  166.27719
 27402	 -61.04824	  45.46664	  164.83163	  165.16823
 27402	 -61.04824	  45.46664	  164.83163	  165.16823
 27401	 -60.33992	  44.7737	  165.94846	  166.27719
 27403	 -61.44727	  43.77587	  165.67749	  166.00813
 27404	 -60.33992	  44.7737	  165.94846	  166.27719
 27405	 -60.30878	  43.26656	  166.82516	  167.14774
 27406	 -61.44727	  43.77587	  165.67749	  166.00813
 27406	 -61.44727	  43.77587	  165.67749	  166.00813
 27405	 -60.30878	  43.26656	  166.82516	  167.14774
 27407	 -61.42248	  42.26344	  166.55661	  166.88109
 27408	 -62.82936	  40.75024	  165.95746	  166.28615
 27409	 -62.704	  42.39352	  165.16098	  165.49524
 27410	 -61.42248	  42.26344	  166.55661	  166.88109
 27410	 -61.42248	  42.26344	  166.55661	  166.88109
 27409	 -62.704	  42.39352	  165.16098	  165.49524
 27411	 -61.44727	  43.77587	  165.67749	  166.00813
 27412	 -61.04824	  45.46664	  164.83163	  165.16823
 27413	 -61.44727	  43.77587	  165.67749	  166.00813
 27414	 -62.1198	  44.19984	  164.37256	  164.71237
 27414	 -62.1198	  44.19984	  164.37256	  164.71237
 27413	 -61.44727	  43.77587	  165.67749	  166.00813
 27415	 -62.704	  42.39352	  165.16098	  165.49524
 27416	 -61.04824	  45.46664	  164.83163	  165.16823
 27417	 -62.1198	  44.19984	  164.37256	  164.71237
 27418	 -60.36429	  44.65793	  163.71658	  164.061
 27418	 -60.36429	  44.65793	  163.71658	  164.061
 27417	 -62.1198	  44.19984	  164.37256	  164.71237
 27419	 -61.42523	  43.53618	  163.10202	  163.45076
 27420	 -60.36429	  44.65793	  163.71658	  164.061
 27421	 -61.42523	  43.53618	  163.10202	  163.45076
 27422	 -59.90953	  44.80719	  162.68237	  163.03406
 27422	 -59.90953	  44.80719	  162.68237	  163.03406
 27421	 -61.42523	  43.53618	  163.10202	  163.45076
 27423	 -60.81437	  43.82806	  162.18842	  162.54358
 27424	 -61.42523	  43.53618	  163.10202	  163.45076
 27425	 -62.35667	  42.92125	  162.46555	  162.81877
 27426	 -60.81437	  43.82806	  162.18842	  162.54358
 27426	 -60.81437	  43.82806	  162.18842	  162.54358
 27425	 -62.35667	  42.92125	  162.46555	  162.81877
 27427	 -61.75011	  43.20953	  161.55356	  161.91318
 27428	 -62.1198	  44.19984	  164.37256	  164.71237
 27429	 -63.19816	  42.69053	  163.55246	  163.89804
 27430	 -61.42523	  43.53618	  163.10202	  163.45076
 27430	 -61.42523	  43.53618	  163.10202	  163.45076
 27429	 -63.19816	  42.69053	  163.55246	  163.89804
 27431	 -62.35667	  42.92125	  162.46555	  162.81877
 27432	 -62.1198	  44.19984	  164.37256	  164.71237
 27433	 -62.704	  42.39352	  165.16098	  165.49524
 27434	 -63.19816	  42.69053	  163.55246	  163.89804
 27434	 -63.19816	  42.69053	  163.55246	  163.89804
 27433	 -62.704	  42.39352	  165.16098	  165.49524
 27435	 -63.37027	  42.07241	  164.01569	  164.35799
 27433	 -62.704	  42.39352	  165.16098	  165.49524
 27436	 -63.48893	  41.73539	  164.75583	  165.09294
 27435	 -63.37027	  42.07241	  164.01569	  164.35799
 27437	 -63.61621	  40.09069	  165.57263	  165.90401
 27438	 -63.48893	  41.73539	  164.75583	  165.09294
 27439	 -62.82936	  40.75024	  165.95746	  166.28615
 27439	 -62.82936	  40.75024	  165.95746	  166.28615
 27438	 -63.48893	  41.73539	  164.75583	  165.09294
 27440	 -62.704	  42.39352	  165.16098	  165.49524
 27441	 -63.37027	  42.07241	  164.01569	  164.35799
 27442	 -64.16511	  41.49134	  163.35132	  163.69829
 27443	 -63.19816	  42.69053	  163.55246	  163.89804
 27443	 -63.19816	  42.69053	  163.55246	  163.89804
 27442	 -64.16511	  41.49134	  163.35132	  163.69829
 27444	 -64.02336	  41.89751	  162.91934	  163.26938
 27445	 -64.66396	  40.99157	  162.76089	  163.11205
 27446	 -64.59235	  40.97456	  162.72064	  163.07207
 27447	 -64.16511	  41.49134	  163.35132	  163.69829
 27447	 -64.16511	  41.49134	  163.35132	  163.69829
 27446	 -64.59235	  40.97456	  162.72064	  163.07207
 27448	 -64.02336	  41.89751	  162.91934	  163.26938
 27449	 -53.83437	  39.24588	  166.46832	  166.79341
 27450	 -54.53439	  38.51267	  165.60513	  165.93629
 27451	 -53.78819	  37.37972	  166.77786	  167.10077
 27451	 -53.78819	  37.37972	  166.77786	  167.10077
 27450	 -54.53439	  38.51267	  165.60513	  165.93629
 27452	 -54.45936	  36.57432	  165.9306	  166.25946
 27453	 -53.84977	  41.62305	  166.28943	  166.61577
 27454	 -54.64521	  41.09638	  165.4758	  165.80786
 27455	 -53.83437	  39.24588	  166.46832	  166.79341
 27455	 -53.83437	  39.24588	  166.46832	  166.79341
 27454	 -54.64521	  41.09638	  165.4758	  165.80786
 27456	 -54.53439	  38.51267	  165.60513	  165.93629
 27457	 -53.84977	  41.62305	  166.28943	  166.61577
 27458	 -54.83083	  42.38731	  166.74869	  167.07181
 27459	 -54.64521	  41.09638	  165.4758	  165.80786
 27459	 -54.64521	  41.09638	  165.4758	  165.80786
 27458	 -54.83083	  42.38731	  166.74869	  167.07181
 27460	 -55.78091	  41.96949	  166.02267	  166.35089
 27461	 -54.83083	  42.38731	  166.74869	  167.07181
 27462	 -55.77653	  44.45133	  167.12747	  167.44794
 27463	 -55.78091	  41.96949	  166.02267	  166.35089
 27463	 -55.78091	  41.96949	  166.02267	  166.35089
 27462	 -55.77653	  44.45133	  167.12747	  167.44794
 27464	 -56.73786	  44.0381	  166.40182	  166.72737
 27465	 -57.8216	  43.67347	  165.54718	  165.87874
 27466	 -56.74862	  41.52525	  165.31873	  165.65189
 27467	 -56.73786	  44.0381	  166.40182	  166.72737
 27467	 -56.73786	  44.0381	  166.40182	  166.72737
 27466	 -56.74862	  41.52525	  165.31873	  165.65189
 27468	 -55.78091	  41.96949	  166.02267	  166.35089
 27469	 -54.64521	  41.09638	  165.4758	  165.80786
 27470	 -55.78091	  41.96949	  166.02267	  166.35089
 27471	 -55.78547	  40.37393	  164.6503	  164.98816
 27471	 -55.78547	  40.37393	  164.6503	  164.98816
 27470	 -55.78091	  41.96949	  166.02267	  166.35089
 27472	 -56.74862	  41.52525	  165.31873	  165.65189
 27473	 -54.64521	  41.09638	  165.4758	  165.80786
 27474	 -55.78547	  40.37393	  164.6503	  164.98816
 27475	 -54.53439	  38.51267	  165.60513	  165.93629
 27475	 -54.53439	  38.51267	  165.60513	  165.93629
 27474	 -55.78547	  40.37393	  164.6503	  164.98816
 27476	 -55.48539	  37.61581	  164.92523	  165.26117
 27477	 -54.53439	  38.51267	  165.60513	  165.93629
 27478	 -55.48539	  37.61581	  164.92523	  165.26117
 27479	 -54.45936	  36.57432	  165.9306	  166.25946
 27479	 -54.45936	  36.57432	  165.9306	  166.25946
 27478	 -55.48539	  37.61581	  164.92523	  165.26117
 27480	 -55.3963	  35.8513	  165.46143	  165.79359
 27481	 -55.48539	  37.61581	  164.92523	  165.26117
 27482	 -56.30239	  36.58602	  164.18991	  164.53099
 27483	 -55.3963	  35.8513	  165.46143	  165.79359
 27483	 -55.3963	  35.8513	  165.46143	  165.79359
 27482	 -56.30239	  36.58602	  164.18991	  164.53099
 27484	 -56.18348	  34.79918	  164.71759	  165.05498
 27485	 -55.78547	  40.37393	  164.6503	  164.98816
 27486	 -57.02395	  38.5934	  163.97562	  164.31824
 27487	 -55.48539	  37.61581	  164.92523	  165.26117
 27487	 -55.48539	  37.61581	  164.92523	  165.26117
 27486	 -57.02395	  38.5934	  163.97562	  164.31824
 27488	 -56.30239	  36.58602	  164.18991	  164.53099
 27489	 -56.74862	  41.52525	  165.31873	  165.65189
 27490	 -57.66561	  40.69779	  164.55624	  164.89476
 27491	 -55.78547	  40.37393	  164.6503	  164.98816
 27490	 -57.66561	  40.69779	  164.55624	  164.89476
 27492	 -57.50378	  39.23409	  164.13297	  164.47446
 27491	 -55.78547	  40.37393	  164.6503	  164.98816
 27491	 -55.78547	  40.37393	  164.6503	  164.98816
 27492	 -57.50378	  39.23409	  164.13297	  164.47446
 27493	 -57.02395	  38.5934	  163.97562	  164.31824
 2550	 -59.74432	  10.77862	  152.51782	  152.94092
 2551	 -59.80094	  12.08932	  152.13742	  152.5632
 2552	 -59.61599	  10.84242	  152.52179	  152.94485
 27494	 -57.8216	  43.67347	  165.54718	  165.87874
 27495	 -58.51963	  42.93588	  164.90518	  165.24124
 27496	 -56.74862	  41.52525	  165.31873	  165.65189
 27496	 -56.74862	  41.52525	  165.31873	  165.65189
 27495	 -58.51963	  42.93588	  164.90518	  165.24124
 27497	 -57.66561	  40.69779	  164.55624	  164.89476
 27498	 -57.02395	  38.5934	  163.97562	  164.31824
 27499	 -57.50378	  39.23409	  164.13297	  164.47446
 27500	 -58.30475	  38.32111	  163.91943	  164.26244
 27500	 -58.30475	  38.32111	  163.91943	  164.26244
 27499	 -57.50378	  39.23409	  164.13297	  164.47446
 27501	 -58.26187	  39.10817	  163.67801	  164.02272
 27502	 -58.62447	  39.07196	  163.53427	  163.87997
 27503	 -59.36599	  37.99634	  163.63248	  163.97749
 27504	 -58.71047	  38.22073	  163.80588	  164.14967
 27504	 -58.71047	  38.22073	  163.80588	  164.14967
 27503	 -59.36599	  37.99634	  163.63248	  163.97749
 27505	 -59.35678	  37.95604	  163.72162	  164.06601
 27506	 -58.71047	  38.22073	  163.80588	  164.14967
 27507	 -58.30475	  38.32111	  163.91943	  164.26244
 27508	 -58.62447	  39.07196	  163.53427	  163.87997
 27508	 -58.62447	  39.07196	  163.53427	  163.87997
 27507	 -58.30475	  38.32111	  163.91943	  164.26244
 27509	 -58.26187	  39.10817	  163.67801	  164.02272
 27510	 -52.16119	  40.38571	  164.02792	  164.37015
 27511	 -52.84252	  41.17029	  164.87122	  165.20753
 27512	 -53.19758	  40.56419	  163.36346	  163.71036
 27512	 -53.19758	  40.56419	  163.36346	  163.71036
 27511	 -52.84252	  41.17029	  164.87122	  165.20753
 27513	 -53.8891	  41.29958	  164.21576	  164.55667
 27514	 -53.36773	  41.87846	  165.91272	  166.24171
 27515	 -54.57324	  41.82352	  165.41663	  165.7491
 27516	 -52.84252	  41.17029	  164.87122	  165.20753
 27516	 -52.84252	  41.17029	  164.87122	  165.20753
 27515	 -54.57324	  41.82352	  165.41663	  165.7491
 27517	 -53.8891	  41.29958	  164.21576	  164.55667
 27518	 -53.36773	  41.87846	  165.91272	  166.24171
 27519	 -53.96467	  40.36317	  166.35898	  166.68484
 27520	 -54.57324	  41.82352	  165.41663	  165.7491
 27520	 -54.57324	  41.82352	  165.41663	  165.7491
 27519	 -53.96467	  40.36317	  166.35898	  166.68484
 27521	 -55.2824	  40.07132	  165.98294	  166.31145
 27522	 -53.96467	  40.36317	  166.35898	  166.68484
 27523	 -54.18437	  38.59441	  166.96252	  167.28412
 27524	 -55.2824	  40.07132	  165.98294	  166.31145
 27524	 -55.2824	  40.07132	  165.98294	  166.31145
 27523	 -54.18437	  38.59441	  166.96252	  167.28412
 27525	 -55.52301	  38.28516	  166.59409	  166.9183
 27526	 -56.7609	  37.94296	  166.29651	  166.6228
 27527	 -56.7296	  39.49043	  165.43323	  165.76558
 27528	 -55.52301	  38.28516	  166.59409	  166.9183
 27528	 -55.52301	  38.28516	  166.59409	  166.9183
 27527	 -56.7296	  39.49043	  165.43323	  165.76558
 27529	 -55.2824	  40.07132	  165.98294	  166.31145
 27530	 -54.57324	  41.82352	  165.41663	  165.7491
 27531	 -55.2824	  40.07132	  165.98294	  166.31145
 27532	 -55.97435	  41.30629	  164.75607	  165.0932
 27532	 -55.97435	  41.30629	  164.75607	  165.0932
 27531	 -55.2824	  40.07132	  165.98294	  166.31145
 27533	 -56.7296	  39.49043	  165.43323	  165.76558
 27534	 -54.57324	  41.82352	  165.41663	  165.7491
 27535	 -55.97435	  41.30629	  164.75607	  165.0932
 27536	 -53.8891	  41.29958	  164.21576	  164.55667
 27536	 -53.8891	  41.29958	  164.21576	  164.55667
 27535	 -55.97435	  41.30629	  164.75607	  165.0932
 27537	 -54.88517	  40.81076	  163.54504	  163.89067
 27538	 -53.19758	  40.56419	  163.36346	  163.71036
 27539	 -53.8891	  41.29958	  164.21576	  164.55667
 27540	 -53.96007	  40.07416	  162.93176	  163.28169
 27540	 -53.96007	  40.07416	  162.93176	  163.28169
 27539	 -53.8891	  41.29958	  164.21576	  164.55667
 27541	 -54.88517	  40.81076	  163.54504	  163.89067
 27542	 -53.96007	  40.07416	  162.93176	  163.28169
 27543	 -54.88517	  40.81076	  163.54504	  163.89067
 27544	 -54.95493	  39.54304	  162.20081	  162.55589
 27544	 -54.95493	  39.54304	  162.20081	  162.55589
 27543	 -54.88517	  40.81076	  163.54504	  163.89067
 27545	 -55.86624	  40.17793	  162.82706	  163.17773
 27546	 -55.97435	  41.30629	  164.75607	  165.0932
 27547	 -56.98005	  39.82285	  163.80038	  164.1442
 27548	 -54.88517	  40.81076	  163.54504	  163.89067
 27548	 -54.88517	  40.81076	  163.54504	  163.89067
 27547	 -56.98005	  39.82285	  163.80038	  164.1442
 27549	 -55.86624	  40.17793	  162.82706	  163.17773
 27550	 -56.98005	  39.82285	  163.80038	  164.1442
 27551	 -55.97435	  41.30629	  164.75607	  165.0932
 27552	 -57.26414	  39.17596	  164.23227	  164.57306
 27551	 -55.97435	  41.30629	  164.75607	  165.0932
 27553	 -56.7296	  39.49043	  165.43323	  165.76558
 27552	 -57.26414	  39.17596	  164.23227	  164.57306
 27553	 -56.7296	  39.49043	  165.43323	  165.76558
 27554	 -57.53591	  38.80619	  164.93835	  165.27419
 27552	 -57.26414	  39.17596	  164.23227	  164.57306
 2547	 -52.62769	  24.45864	  155.116	  155.52084
 2548	 -53.67893	  24.95598	  156.03598	  156.43437
 2549	 -54.05836	  23.95201	  155.84912	  156.24883
 27555	 -56.7609	  37.94296	  166.29651	  166.6228
 27556	 -57.78487	  37.18033	  165.68765	  166.01823
 27557	 -56.7296	  39.49043	  165.43323	  165.76558
 27557	 -56.7296	  39.49043	  165.43323	  165.76558
 27556	 -57.78487	  37.18033	  165.68765	  166.01823
 27558	 -57.53591	  38.80619	  164.93835	  165.27419
 27559	 -57.26414	  39.17596	  164.23227	  164.57306
 27560	 -58.68822	  39.35894	  163.80328	  164.14711
 27561	 -56.98005	  39.82285	  163.80038	  164.1442
 27561	 -56.98005	  39.82285	  163.80038	  164.1442
 27560	 -58.68822	  39.35894	  163.80328	  164.14711
 27562	 -58.76476	  38.79136	  163.47031	  163.81645
 27563	 -58.68822	  39.35894	  163.80328	  164.14711
 27564	 -59.51279	  38.49817	  163.55142	  163.89702
 27565	 -58.76476	  38.79136	  163.47031	  163.81645
 27565	 -58.76476	  38.79136	  163.47031	  163.81645
 27564	 -59.51279	  38.49817	  163.55142	  163.89702
 27566	 -59.4766	  38.29737	  163.56503	  163.91054
 27567	 -52.97718	  39.40025	  160.68243	  161.04817
 27568	 -52.93757	  37.96767	  161.48013	  161.84027
 27569	 -53.87353	  39.6772	  161.1384	  161.50093
 27569	 -53.87353	  39.6772	  161.1384	  161.50093
 27568	 -52.93757	  37.96767	  161.48013	  161.84027
 27570	 -53.83135	  38.16865	  161.95844	  162.31522
 27571	 -52.46668	  36.65696	  162.29657	  162.65097
 27572	 -53.48633	  36.81202	  162.70258	  163.05414
 27573	 -52.93757	  37.96767	  161.48013	  161.84027
 27573	 -52.93757	  37.96767	  161.48013	  161.84027
 27572	 -53.48633	  36.81202	  162.70258	  163.05414
 27574	 -53.83135	  38.16865	  161.95844	  162.31522
 27575	 -52.46668	  36.65696	  162.29657	  162.65097
 27576	 -52.99078	  35.15566	  162.46249	  162.81572
 27577	 -53.48633	  36.81202	  162.70258	  163.05414
 27577	 -53.48633	  36.81202	  162.70258	  163.05414
 27576	 -52.99078	  35.15566	  162.46249	  162.81572
 27578	 -54.03297	  34.94301	  162.9357	  163.28561
 27579	 -52.99078	  35.15566	  162.46249	  162.81572
 27580	 -53.15652	  33.3535	  162.40506	  162.7587
 27581	 -54.03297	  34.94301	  162.9357	  163.28561
 27581	 -54.03297	  34.94301	  162.9357	  163.28561
 27580	 -53.15652	  33.3535	  162.40506	  162.7587
 27582	 -54.21644	  32.99609	  162.92276	  163.27275
 27583	 -55.3382	  32.84298	  163.3793	  163.7261
 27584	 -55.19759	  34.7364	  163.30997	  163.65724
 27585	 -54.21644	  32.99609	  162.92276	  163.27275
 27585	 -54.21644	  32.99609	  162.92276	  163.27275
 27584	 -55.19759	  34.7364	  163.30997	  163.65724
 27586	 -54.03297	  34.94301	  162.9357	  163.28561
 27587	 -53.48633	  36.81202	  162.70258	  163.05414
 27588	 -54.03297	  34.94301	  162.9357	  163.28561
 27589	 -54.65768	  36.79018	  162.95538	  163.30515
 27589	 -54.65768	  36.79018	  162.95538	  163.30515
 27588	 -54.03297	  34.94301	  162.9357	  163.28561
 27590	 -55.19759	  34.7364	  163.30997	  163.65724
 27591	 -53.48633	  36.81202	  162.70258	  163.05414
 27592	 -54.65768	  36.79018	  162.95538	  163.30515
 27593	 -53.83135	  38.16865	  161.95844	  162.31522
 27593	 -53.83135	  38.16865	  161.95844	  162.31522
 27592	 -54.65768	  36.79018	  162.95538	  163.30515
 27594	 -54.93543	  38.26885	  162.16846	  162.52377
 27595	 -53.87353	  39.6772	  161.1384	  161.50093
 27596	 -53.83135	  38.16865	  161.95844	  162.31522
 27597	 -54.88643	  39.69437	  161.24191	  161.60373
 27597	 -54.88643	  39.69437	  161.24191	  161.60373
 27596	 -53.83135	  38.16865	  161.95844	  162.31522
 27598	 -54.93543	  38.26885	  162.16846	  162.52377
 27599	 -54.88643	  39.69437	  161.24191	  161.60373
 27600	 -54.93543	  38.26885	  162.16846	  162.52377
 27601	 -56.13972	  40.19589	  161.43839	  161.79881
 27601	 -56.13972	  40.19589	  161.43839	  161.79881
 27600	 -54.93543	  38.26885	  162.16846	  162.52377
 27602	 -56.25225	  38.63749	  162.43042	  162.78387
 27603	 -54.93543	  38.26885	  162.16846	  162.52377
 27604	 -54.65768	  36.79018	  162.95538	  163.30515
 27605	 -56.25225	  38.63749	  162.43042	  162.78387
 27605	 -56.25225	  38.63749	  162.43042	  162.78387
 27604	 -54.65768	  36.79018	  162.95538	  163.30515
 27606	 -56.65203	  36.70051	  162.95258	  163.30237
 27607	 -54.65768	  36.79018	  162.95538	  163.30515
 27608	 -55.19759	  34.7364	  163.30997	  163.65724
 27609	 -56.65203	  36.70051	  162.95258	  163.30237
 27609	 -56.65203	  36.70051	  162.95258	  163.30237
 27608	 -55.19759	  34.7364	  163.30997	  163.65724
 27610	 -56.70027	  35.69684	  163.18622	  163.53435
 27608	 -55.19759	  34.7364	  163.30997	  163.65724
 27611	 -56.3694	  34.68195	  163.52954	  163.87527
 27610	 -56.70027	  35.69684	  163.18622	  163.53435
 27612	 -56.46492	  32.70648	  163.6059	  163.95108
 27613	 -56.3694	  34.68195	  163.52954	  163.87527
 27614	 -55.3382	  32.84298	  163.3793	  163.7261
 27614	 -55.3382	  32.84298	  163.3793	  163.7261
 27613	 -56.3694	  34.68195	  163.52954	  163.87527
 27615	 -55.19759	  34.7364	  163.30997	  163.65724
 27616	 -56.70027	  35.69684	  163.18622	  163.53435
 27617	 -57.38474	  36.05878	  163.34375	  163.6908
 27618	 -56.65203	  36.70051	  162.95258	  163.30237
 27618	 -56.65203	  36.70051	  162.95258	  163.30237
 27617	 -57.38474	  36.05878	  163.34375	  163.6908
 27619	 -57.4257	  36.78098	  163.10953	  163.45821
 27620	 -58.77527	  35.87337	  163.69571	  164.04027
 27621	 -58.85322	  35.99525	  163.63147	  163.97647
 27622	 -57.68388	  35.86501	  163.55704	  163.90257
 27622	 -57.68388	  35.86501	  163.55704	  163.90257
 27621	 -58.85322	  35.99525	  163.63147	  163.97647
 27623	 -57.77468	  36.63859	  163.30148	  163.64882
 27624	 -57.68388	  35.86501	  163.55704	  163.90257
 27625	 -57.77468	  36.63859	  163.30148	  163.64882
 27626	 -57.38474	  36.05878	  163.34375	  163.6908
 27626	 -57.38474	  36.05878	  163.34375	  163.6908
 27625	 -57.77468	  36.63859	  163.30148	  163.64882
 27627	 -57.4257	  36.78098	  163.10953	  163.45821
 27628	 -53.52855	  34.72081	  161.71869	  162.07713
 27629	 -54.6693	  34.77099	  161.83011	  162.18779
 27630	 -53.92525	  33.09464	  161.36743	  161.72836
 27630	 -53.92525	  33.09464	  161.36743	  161.72836
 27629	 -54.6693	  34.77099	  161.83011	  162.18779
 27631	 -55.11364	  32.94633	  161.54044	  161.90015
 27632	 -52.77346	  36.35777	  162.05112	  162.40723
 27633	 -53.80404	  36.6913	  162.27124	  162.62582
 27634	 -53.52855	  34.72081	  161.71869	  162.07713
 27634	 -53.52855	  34.72081	  161.71869	  162.07713
 27633	 -53.80404	  36.6913	  162.27124	  162.62582
 27635	 -54.6693	  34.77099	  161.83011	  162.18779
 27636	 -80.30283	  44.26649	  166.11734	  166.4449
 27637	 -79.84679	  43.63837	  168.23721	  168.54988
 27638	 -81.01157	  43.14144	  166.29453	  166.62083
 27638	 -81.01157	  43.14144	  166.29453	  166.62083
 27637	 -79.84679	  43.63837	  168.23721	  168.54988
 27639	 -80.49423	  42.54515	  168.40283	  168.71431
 27640	 -81.52149	  41.91911	  166.88385	  167.20601
 27641	 -81.01157	  43.14144	  166.29453	  166.62083
 27642	 -81.28162	  41.69762	  167.72052	  168.0368
 27642	 -81.28162	  41.69762	  167.72052	  168.0368
 27641	 -81.01157	  43.14144	  166.29453	  166.62083
 27643	 -80.49423	  42.54515	  168.40283	  168.71431
 2577	 -55.04757	  21.89811	  155.67746	  156.07837
 2578	 -55.73497	  21.01228	  155.60715	  156.00854
 2579	 -54.73814	  22.34894	  155.65131	  156.0524
 2544	 -59.80094	  12.08932	  152.13742	  152.5632
 2545	 -59.88059	  12.76333	  151.8577	  152.28545
 2546	 -59.3538	  11.83805	  151.93411	  152.36133
 2580	 -54.41801	  23.04926	  155.70636	  156.10706
 2581	 -54.73814	  22.34894	  155.65131	  156.0524
 2582	 -53.90983	  22.79098	  155.1564	  155.56096
 2541	 -59.80094	  12.08932	  152.13742	  152.5632
 2542	 -59.85268	  12.46496	  152.0061	  152.4328
 2543	 -59.88059	  12.76333	  151.8577	  152.28545
 2583	 -57.36938	  13.32737	  149.15131	  149.59807
 2584	 -57.73124	  11.49009	  149.77463	  150.21703
 2585	 -58.11065	  12.0693	  150.24536	  150.68443
 2538	 -54.41801	  23.04926	  155.70636	  156.10706
 2539	 -53.90983	  22.79098	  155.1564	  155.56096
 2540	 -54.05836	  23.95201	  155.84912	  156.24883
 2586	 -59.90438	  13.61674	  151.47443	  151.90486
 2587	 -58.59853	  15.31694	  150.27939	  150.71822
 2588	 -59.20847	  12.83873	  151.10526	  151.5383
 2535	 -59.41339	  12.43004	  151.63797	  152.06728
 2536	 -59.3538	  11.83805	  151.93411	  152.36133
 2537	 -59.88059	  12.76333	  151.8577	  152.28545
 2589	 -59.20847	  12.83873	  151.10526	  151.5383
 2590	 -58.59853	  15.31694	  150.27939	  150.71822
 2591	 -58.88865	  12.79329	  150.8942	  151.32872
 2532	 -57.82231	  16.06758	  146.82977	  147.29283
 2533	 -57.93276	  16.97608	  147.23431	  147.69455
 2534	 -58.14571	  15.38469	  147.18661	  147.64717
 2592	 -58.88865	  12.79329	  150.8942	  151.32872
 2593	 -58.59853	  15.31694	  150.27939	  150.71822
 2594	 -58.49486	  12.5399	  150.64294	  151.07924
 2528	 -58.01902	  17.93885	  147.63181	  148.08923
 2529	 -58.37932	  18.25795	  148.38663	  148.83878
 2530	 -57.93276	  16.97608	  147.23431	  147.69455
 2530	 -57.93276	  16.97608	  147.23431	  147.69455
 2529	 -58.37932	  18.25795	  148.38663	  148.83878
 2531	 -58.14571	  15.38469	  147.18661	  147.64717
 2524	 -58.41177	  14.68376	  147.54605	  148.00409
 2525	 -58.14571	  15.38469	  147.18661	  147.64717
 2526	 -58.7782	  15.80086	  148.65182	  149.10208
 2526	 -58.7782	  15.80086	  148.65182	  149.10208
 2525	 -58.14571	  15.38469	  147.18661	  147.64717
 2527	 -58.37932	  18.25795	  148.38663	  148.83878
 2521	 -55.04757	  21.89811	  155.67746	  156.07837
 2522	 -55.37521	  21.74385	  155.77798	  156.17819
 2523	 -55.73497	  21.01228	  155.60715	  156.00854
